Format Version,1.21,Take Name,Take 2017-12-02 01.41.59 PM,Capture Frame Rate,228.000000,Export Frame Rate,228.000000,Capture Start Time,2017-12-02 01.41.59 PM,Total Frames in Take,9675,Total Exported Frames,9675,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker
6206,27.219298,-0.058216,0.473576,-0.212437,0.852765,1.608243,1.203361,-2.518160,0.000827,1.582455,1.170145,-2.622830,0.716818,1.655704,1.212738,-2.491157,0.829857,1.423327,1.277921,-2.484724,0.911106,1.672012,1.252152,-2.298828,0.841510,1.761831,1.111727,-2.610641,0.831418,1.568578,1.146892,-2.705571,0.732709,1.693738,1.203130,-2.468946,0.743125,1.508300,1.252184,-2.462580,0.739528
6207,27.223684,-0.058099,0.474410,-0.210409,0.852812,1.620203,1.200739,-2.524723,0.002547,1.594360,1.167699,-2.629436,0.245629,1.667676,1.210205,-2.497771,0.815239,1.435097,1.274611,-2.490814,0.721521,1.684156,1.249195,-2.305370,0.670523,1.773944,1.109838,-2.617670,0.594920,1.580429,1.144605,-2.712211,0.680155,1.705775,1.200666,-2.475643,0.740034,1.520188,1.249097,-2.468867,0.645836
6208,27.228070,-0.057666,0.475150,-0.207864,0.853053,1.632078,1.199434,-2.532211,0.004250,1.606244,1.166657,-2.637009,0.228463,1.679544,1.208992,-2.505280,0.836343,1.446720,1.272455,-2.497833,0.697074,1.696092,1.247376,-2.312764,0.695698,1.786069,1.109465,-2.625651,0.718546,1.592309,1.143797,-2.719849,0.647432,1.717705,1.199527,-2.483230,0.656070,1.531937,1.247201,-2.476073,0.721754
6209,27.232456,-0.060020,0.474964,-0.209748,0.852533,1.645085,1.195861,-2.539745,0.006121,1.619114,1.162492,-2.644322,0.035753,1.692587,1.205524,-2.512915,0.767001,1.459846,1.269302,-2.505628,0.782013,1.709362,1.245031,-2.320646,0.726299,1.798883,1.105157,-2.632792,0.676396,1.605074,1.139157,-2.727011,0.640665,1.730759,1.196144,-2.490845,0.686558,1.545053,1.244079,-2.483797,0.744083
6210,27.236842,-0.059749,0.474076,-0.214171,0.851947,1.657543,1.192425,-2.546751,0.008252,1.631474,1.158825,-2.651229,0.000250,1.705078,1.201823,-2.519885,0.651508,1.472839,1.267477,-2.513241,0.606273,1.721861,1.242001,-2.327755,0.736392,1.810763,1.100115,-2.639169,0.716211,1.617380,1.135257,-2.733843,0.666252,1.743139,1.192233,-2.497714,0.694805,1.557809,1.241669,-2.491167,0.707798
6211,27.241228,-0.056570,0.473290,-0.212727,0.852961,1.670602,1.190262,-2.554235,0.000917,1.644897,1.157350,-2.659022,0.652135,1.718043,1.199481,-2.527142,0.846617,1.485783,1.265098,-2.520878,0.757234,1.734156,1.238396,-2.334696,0.884319,1.824142,1.098555,-2.646723,0.594348,1.631091,1.134325,-2.741838,0.915560,1.756026,1.189745,-2.504902,0.754723,1.570675,1.239143,-2.498677,0.761765
6212,27.245614,-0.058172,0.475169,-0.209265,0.852666,1.682667,1.188329,-2.561492,0.002167,1.656719,1.155372,-2.666205,0.235762,1.730165,1.197849,-2.534604,0.800741,1.497478,1.261811,-2.527195,0.672764,1.746880,1.236627,-2.342181,0.723794,1.836430,1.097833,-2.654800,0.684133,1.642699,1.132357,-2.748988,0.649845,1.768317,1.188354,-2.512549,0.718729,1.582652,1.236429,-2.505416,0.688677
6213,27.250000,-0.056578,0.472314,-0.216902,0.852450,1.695393,1.185420,-2.569082,0.000839,1.669623,1.152230,-2.673765,0.799793,1.742855,1.194418,-2.541951,0.825983,1.511066,1.261736,-2.536365,0.806330,1.758935,1.234069,-2.349652,0.850814,1.848418,1.092198,-2.660906,0.740570,1.655787,1.128937,-2.756501,0.771397,1.780731,1.184506,-2.519605,0.740909,1.595732,1.235268,-2.513908,0.786919
6214,27.254386,-0.054835,0.474632,-0.210395,0.852908,1.707653,1.183758,-2.576353,0.002277,1.681824,1.151392,-2.681279,0.220443,1.755125,1.192925,-2.549296,0.856912,1.522737,1.258002,-2.542223,0.790240,1.771514,1.230771,-2.356660,0.761071,1.861218,1.092916,-2.669650,0.717958,1.667913,1.128812,-2.764200,0.676563,1.793171,1.183144,-2.527182,0.712635,1.607726,1.232104,-2.520330,0.654828
6215,27.258772,-0.056641,0.473794,-0.211124,0.853075,1.720600,1.180685,-2.583824,0.000796,1.694886,1.147872,-2.688640,0.627101,1.768041,1.189993,-2.556762,0.859662,1.535605,1.254951,-2.550167,0.875929,1.784231,1.228640,-2.364268,0.838181,1.874306,1.089558,-2.676608,0.826570,1.681064,1.124943,-2.771480,0.800456,1.806072,1.180327,-2.534574,0.794471,1.620590,1.229197,-2.528091,0.785358
6216,27.263158,-0.059651,0.474655,-0.208438,0.853052,1.732812,1.178538,-2.591245,0.002677,1.707019,1.145303,-2.695908,0.219637,1.780267,1.188254,-2.564350,0.823059,1.547382,1.251522,-2.557185,0.697242,1.796761,1.227450,-2.371992,0.763807,1.886898,1.088331,-2.684299,0.607964,1.693114,1.122087,-2.778654,0.642608,1.818436,1.178916,-2.542257,0.827619,1.632621,1.226441,-2.535313,0.642085
6217,27.267544,-0.056215,0.474866,-0.210863,0.852572,1.744249,1.176003,-2.598505,0.004638,1.718300,1.143341,-2.703310,0.230779,1.791751,1.185260,-2.571533,0.828709,1.559349,1.250276,-2.564348,0.554764,1.808368,1.223638,-2.379021,0.720557,1.897728,1.084958,-2.691745,0.664815,1.704293,1.120529,-2.786151,0.712374,1.829828,1.175552,-2.549440,0.574796,1.644374,1.224467,-2.542490,0.607012
6218,27.271930,-0.058058,0.474373,-0.210021,0.852930,1.757962,1.173704,-2.606796,0.006282,1.732157,1.140692,-2.711527,0.072865,1.805424,1.183190,-2.579833,0.829263,1.572801,1.247436,-2.572882,0.755406,1.821850,1.222108,-2.387413,0.765331,1.911778,1.082947,-2.699760,0.747231,1.718253,1.117625,-2.794315,0.712537,1.843526,1.173667,-2.557704,0.625074,1.657906,1.221970,-2.550934,0.759746
6219,27.276316,-0.059991,0.475707,-0.209588,0.852160,1.771057,1.171068,-2.614658,0.008412,1.744916,1.137748,-2.719208,0.000250,1.818603,1.180718,-2.587901,0.672622,1.585874,1.244493,-2.580206,0.786945,1.835691,1.220135,-2.395641,0.738098,1.924703,1.080408,-2.707998,0.721597,1.730742,1.114452,-2.801886,0.742102,1.856811,1.171328,-2.565897,0.699976,1.671117,1.219259,-2.558525,0.749077
6220,27.280702,-0.055953,0.472883,-0.212045,0.853398,1.784461,1.168854,-2.622916,0.000973,1.758919,1.136087,-2.727788,0.640668,1.831860,1.178069,-2.595747,0.788905,1.599539,1.243488,-2.589680,0.742014,1.847692,1.216693,-2.403219,0.891155,1.938195,1.077417,-2.715349,0.693882,1.745239,1.113181,-2.810658,0.811746,1.869822,1.168328,-2.573473,0.823665,1.684423,1.217567,-2.567411,0.661180
6221,27.285088,-0.055637,0.472769,-0.214841,0.852782,1.796399,1.166448,-2.630517,0.002536,1.770688,1.133584,-2.735317,0.131806,1.843844,1.175472,-2.603366,0.776192,1.611874,1.242138,-2.597459,0.561756,1.859872,1.214439,-2.410923,0.667544,1.949649,1.073990,-2.722736,0.669363,1.756891,1.110567,-2.818137,0.563048,1.881753,1.165579,-2.581068,0.477862,1.696618,1.215816,-2.575127,0.679405
6222,27.289474,-0.055750,0.473882,-0.210921,0.853136,1.809971,1.164399,-2.638846,0.000828,1.784269,1.131783,-2.743726,0.757019,1.857410,1.173637,-2.611755,0.779158,1.625003,1.238695,-2.605107,0.709249,1.873568,1.211938,-2.419189,0.869556,1.963658,1.073361,-2.731750,0.789573,1.770458,1.109006,-2.826610,0.876422,1.895431,1.163913,-2.589574,0.732473,1.709971,1.212861,-2.583054,0.830176
6223,27.293860,-0.054268,0.474805,-0.207776,0.853489,1.822302,1.162500,-2.646210,0.002158,1.796628,1.130404,-2.751258,0.232805,1.869730,1.171767,-2.619111,0.837107,1.637071,1.235851,-2.611855,0.724663,1.885923,1.208988,-2.426336,0.766842,1.976261,1.072632,-2.739800,0.781498,1.782827,1.108064,-2.834262,0.777551,1.907811,1.162064,-2.597024,0.797986,1.722163,1.210228,-2.590036,0.709113
6224,27.298246,-0.052956,0.474221,-0.209818,0.853397,1.835704,1.160325,-2.654305,0.000653,1.810055,1.128355,-2.759397,0.844683,1.883129,1.169368,-2.627125,0.814933,1.650763,1.234546,-2.620256,0.874030,1.899174,1.206504,-2.434322,0.904902,1.989395,1.069738,-2.747641,0.771378,1.796289,1.106084,-2.842425,0.868439,1.921128,1.159485,-2.604975,0.816477,1.735697,1.208522,-2.598296,0.798613
6225,27.302632,-0.053423,0.474800,-0.207568,0.853596,1.848045,1.158929,-2.662214,0.002570,1.822405,1.127016,-2.767325,0.258930,1.895465,1.168132,-2.635078,0.813547,1.662829,1.232298,-2.627818,0.551077,1.911588,1.205029,-2.442235,0.676928,2.002010,1.069153,-2.755884,0.678692,1.808632,1.104819,-2.850372,0.622363,1.933533,1.158378,-2.612991,0.756381,1.747901,1.206605,-2.606005,0.575459
6226,27.307018,-0.054160,0.475461,-0.201267,0.854690,1.861603,1.156402,-2.670812,0.000947,1.836226,1.124725,-2.776059,0.672097,1.908940,1.166027,-2.643678,0.807306,1.675569,1.227396,-2.635849,0.728492,1.924838,1.202126,-2.450666,0.803034,2.016516,1.068936,-2.765101,0.789567,1.822626,1.102791,-2.859204,0.812716,1.947145,1.156611,-2.621681,0.677799,1.760963,1.202601,-2.614255,0.814700
6227,27.311404,-0.052534,0.475136,-0.205168,0.854044,1.874068,1.154531,-2.678916,0.002674,1.848532,1.122951,-2.784153,0.210159,1.921458,1.163788,-2.651745,0.756416,1.688605,1.227133,-2.644223,0.656793,1.937464,1.199970,-2.458757,0.705815,2.028333,1.065654,-2.772947,0.643126,1.834831,1.101038,-2.867287,0.714324,1.959559,1.154075,-2.629698,0.793982,1.773765,1.201642,-2.622514,0.695754
6228,27.315789,-0.051868,0.473929,-0.209358,0.853739,1.887910,1.152542,-2.687127,0.001057,1.862388,1.120805,-2.792321,0.548971,1.935302,1.161520,-2.659869,0.801052,1.702932,1.226701,-2.653142,0.797404,1.951112,1.198230,-2.466965,0.825400,2.041709,1.062149,-2.780473,0.735765,1.848723,1.098719,-2.875415,0.813555,1.973273,1.151586,-2.637694,0.681582,1.787837,1.200622,-2.631135,0.682488
6229,27.320175,-0.050939,0.474581,-0.209160,0.853481,1.900564,1.150729,-2.695138,0.002712,1.874915,1.119224,-2.800370,0.221739,1.947990,1.159619,-2.667909,0.813407,1.715673,1.224952,-2.660820,0.591985,1.964017,1.195927,-2.474946,0.730569,2.054206,1.060415,-2.788819,0.709204,1.861152,1.097315,-2.883495,0.761834,1.985975,1.149613,-2.645792,0.895382,1.800581,1.198768,-2.638950,0.715618
6230,27.324561,-0.053992,0.475674,-0.205948,0.853466,1.912808,1.147830,-2.702933,0.004740,1.887056,1.115932,-2.808022,0.213898,1.960254,1.157158,-2.675885,0.736013,1.727431,1.220582,-2.668096,0.663149,1.976651,1.193929,-2.483042,0.766862,2.066865,1.058627,-2.796998,0.753103,1.873185,1.093768,-2.891062,0.699533,1.998397,1.147504,-2.653884,0.701205,1.812628,1.195138,-2.646478,0.688027
6231,27.328947,-0.052368,0.475233,-0.205515,0.853917,1.926469,1.145416,-2.711420,0.006770,1.900888,1.113854,-2.816652,0.086708,1.973871,1.154634,-2.684258,0.778224,1.741071,1.218169,-2.676695,0.688545,1.989942,1.190808,-2.491274,0.727539,2.080645,1.056412,-2.805479,0.745668,1.887154,1.091951,-2.899784,0.735870,2.011969,1.144891,-2.662218,0.677422,1.826214,1.192610,-2.655002,0.678171
6232,27.333333,-0.050514,0.474780,-0.204224,0.854590,1.940397,1.143836,-2.720499,0.008949,1.915055,1.112705,-2.825917,0.000250,1.987736,1.152974,-2.693201,0.684086,1.754873,1.216298,-2.685842,0.758596,2.003386,1.188334,-2.500032,0.662628,2.094833,1.055353,-2.814622,0.758575,1.901508,1.091148,-2.909169,0.726384,2.025797,1.143166,-2.671125,0.701814,1.839991,1.190711,-2.664084,0.746028
6233,27.337719,-0.053863,0.474604,-0.205095,0.854275,1.953557,1.141713,-2.729029,0.011230,1.928130,1.109841,-2.834205,0.000250,2.000916,1.151107,-2.701854,0.718170,1.767962,1.214112,-2.694617,0.684700,2.016755,1.187777,-2.508944,0.708154,2.108012,1.052849,-2.822759,0.699369,1.914511,1.087708,-2.917295,0.716813,2.039020,1.141506,-2.679761,0.713734,1.853148,1.188805,-2.672799,0.762323
6234,27.342105,-0.050874,0.474681,-0.203572,0.854780,1.967088,1.140142,-2.737538,0.013527,1.941808,1.108971,-2.842958,0.000250,2.014409,1.149354,-2.710233,0.692192,1.781447,1.212318,-2.702907,0.644362,2.029977,1.184741,-2.517062,0.739338,2.121673,1.051896,-2.831638,0.792455,1.928306,1.087390,-2.926212,0.756097,2.052482,1.139605,-2.688152,0.704289,1.866602,1.186864,-2.681137,0.712775
6235,27.346491,-0.048984,0.474522,-0.202258,0.855290,1.980929,1.138511,-2.745972,0.001021,1.955817,1.107794,-2.851566,0.547002,2.028206,1.147633,-2.718561,0.740741,1.795191,1.210407,-2.711278,0.729768,2.043481,1.182168,-2.525213,0.870298,2.135704,1.050790,-2.840250,0.762292,1.942444,1.086576,-2.934934,0.849682,2.066254,1.137811,-2.696470,0.675227,1.880332,1.184913,-2.689504,0.783288
6236,27.350877,-0.049894,0.475041,-0.200932,0.855262,1.993606,1.136821,-2.754584,0.002312,1.968439,1.106017,-2.860140,0.139575,2.040893,1.146090,-2.727241,0.763037,1.807698,1.208150,-2.719635,0.704587,2.056336,1.180690,-2.533917,0.795658,2.148517,1.049567,-2.849073,0.781648,1.955015,1.084750,-2.943487,0.762028,2.079003,1.136387,-2.705203,0.771967,1.892948,1.182919,-2.697978,0.723222
6237,27.355263,-0.049361,0.475356,-0.202224,0.854813,2.006277,1.134915,-2.762728,0.004232,1.980955,1.104160,-2.868261,0.206738,2.053609,1.144052,-2.735417,0.805622,1.820601,1.206796,-2.727680,0.653193,2.069273,1.178652,-2.542111,0.735722,2.160873,1.047185,-2.857293,0.686255,1.967416,1.082914,-2.951595,0.747887,2.091703,1.134243,-2.713400,0.898056,1.905790,1.181321,-2.706070,0.704586
6238,27.359649,-0.048070,0.476028,-0.200006,0.855035,2.019723,1.133104,-2.771227,0.006329,1.994412,1.102770,-2.876885,0.127810,2.067048,1.142237,-2.743904,0.748906,1.833883,1.204341,-2.735731,0.645486,2.082746,1.175986,-2.550450,0.730343,2.174484,1.046211,-2.866292,0.739421,1.980875,1.081873,-2.960307,0.782789,2.105182,1.132425,-2.721957,0.706050,1.919152,1.178987,-2.714293,0.659827
6239,27.364035,-0.046902,0.474234,-0.201079,0.855845,2.034107,1.130576,-2.780564,0.001117,2.009188,1.100339,-2.886343,0.566940,2.081333,1.139584,-2.753029,0.828673,1.848287,1.202256,-2.745863,0.734979,2.096261,1.173230,-2.559497,0.772618,2.189073,1.043336,-2.874976,0.688634,1.995968,1.079503,-2.969831,0.820162,2.119346,1.129671,-2.730917,0.672589,1.933398,1.176686,-2.724058,0.682158
6240,27.368421,-0.045585,0.474244,-0.202862,0.855489,2.047325,1.130435,-2.789555,0.002257,2.022309,1.100365,-2.895359,0.200733,2.094582,1.139218,-2.761999,0.805031,1.861814,1.202922,-2.754879,0.732379,2.109592,1.172694,-2.568444,0.773388,2.201934,1.042557,-2.883961,0.728305,2.009025,1.079633,-2.978863,0.737518,2.132542,1.129125,-2.739880,0.673597,1.946803,1.176962,-2.733059,0.667454
6241,27.372807,-0.045895,0.474659,-0.197251,0.856554,2.061073,1.127462,-2.798579,0.000964,2.036329,1.097672,-2.904526,0.648350,2.108247,1.136592,-2.770994,0.728090,1.874839,1.197861,-2.763479,0.655605,2.122983,1.169242,-2.577276,0.857639,2.216543,1.041658,-2.893476,0.733423,2.023228,1.077226,-2.988129,0.872489,2.146317,1.126778,-2.748938,0.811303,1.960098,1.172667,-2.741817,0.765087
6242,27.377193,-0.046588,0.476204,-0.198241,0.855430,2.073818,1.125497,-2.806884,0.002243,2.048613,1.095577,-2.912684,0.237556,2.121114,1.134595,-2.779497,0.713479,1.887837,1.196256,-2.771173,0.730631,2.136657,1.167534,-2.585892,0.713469,2.228778,1.039287,-2.902246,0.682824,2.035154,1.075017,-2.996203,0.742714,2.159254,1.124755,-2.757574,0.858900,1.973139,1.170958,-2.749802,0.670521
6243,27.381579,-0.047171,0.474405,-0.197186,0.856640,2.088218,1.123946,-2.816215,0.001005,2.063516,1.093887,-2.922095,0.643971,2.135379,1.133202,-2.788649,0.841835,1.901887,1.194165,-2.781272,0.735664,2.150068,1.166301,-2.595004,0.896054,2.243808,1.038146,-2.910920,0.710179,2.050445,1.073238,-3.005653,0.817227,2.173462,1.123489,-2.766571,0.666552,1.987180,1.169137,-2.759553,0.679247
6244,27.385965,-0.045759,0.476422,-0.190722,0.857061,2.101269,1.122693,-2.824892,0.002498,2.076526,1.093389,-2.930974,0.204133,2.148424,1.132149,-2.797385,0.792515,1.914377,1.190766,-2.788720,0.691936,2.163403,1.163573,-2.603483,0.749757,2.257384,1.039302,-2.920876,0.595672,2.063391,1.073398,-3.014682,0.700871,2.186670,1.122600,-2.775516,0.657566,1.999977,1.166366,-2.767498,0.624221
6245,27.390351,-0.051512,0.476831,-0.191614,0.856307,2.115049,1.120322,-2.833811,0.000899,2.090040,1.089803,-2.939487,0.647258,2.162266,1.130240,-2.806573,0.810417,1.928038,1.188101,-2.797700,0.679592,2.177811,1.163777,-2.613071,0.844135,2.271129,1.036479,-2.929458,0.749311,2.076685,1.068876,-3.022931,0.878941,2.200623,1.121062,-2.784740,0.747693,2.013801,1.164237,-2.776525,0.844436
6246,27.394737,-0.054016,0.477085,-0.191530,0.856031,2.128475,1.118938,-2.842417,0.002410,2.103364,1.087922,-2.947924,0.210101,2.175714,1.129082,-2.815300,0.825272,1.941362,1.186419,-2.806275,0.693170,2.191499,1.163458,-2.621964,0.615483,2.284597,1.035074,-2.937977,0.738926,2.089921,1.066618,-3.031259,0.712250,2.214128,1.120087,-2.793494,0.830591,2.027218,1.162848,-2.785145,0.706506
6247,27.399123,-0.051800,0.476916,-0.192974,0.855937,2.142633,1.117418,-2.852107,0.000844,2.117507,1.086764,-2.957716,0.602803,2.189884,1.127281,-2.824910,0.843836,1.955789,1.185675,-2.816031,0.773488,2.205594,1.161132,-2.631475,0.872914,2.298482,1.033060,-2.947676,0.775691,2.104066,1.065717,-3.041116,0.875822,2.228231,1.118058,-2.803078,0.795046,2.041509,1.161660,-2.794853,0.771467
6248,27.403509,-0.048302,0.476574,-0.189821,0.857037,2.155903,1.116299,-2.861039,0.002600,2.131134,1.086532,-2.966986,0.172418,2.203057,1.126035,-2.833628,0.737883,1.968791,1.183760,-2.824851,0.680594,2.218169,1.158187,-2.639857,0.680738,2.312217,1.033194,-2.956945,0.674504,2.117968,1.066201,-3.050607,0.582036,2.241369,1.116713,-2.811778,0.615703,2.054516,1.159771,-2.803661,0.616667
6249,27.407895,-0.045229,0.476130,-0.185124,0.858478,2.170239,1.114042,-2.870473,0.000701,2.145940,1.085166,-2.976775,0.678383,2.217259,1.123779,-2.842834,0.795520,1.982643,1.180080,-2.834170,0.769743,2.231640,1.154131,-2.648716,0.912235,2.327297,1.032765,-2.966732,0.806971,2.133126,1.065574,-3.060627,0.910158,2.255562,1.114464,-2.820965,0.862276,2.068444,1.156375,-2.812967,0.862788
6250,27.412281,-0.047787,0.476732,-0.185615,0.857899,2.183333,1.113301,-2.879138,0.002286,2.158808,1.083895,-2.985242,0.232562,2.230409,1.123231,-2.851661,0.808078,1.995740,1.179262,-2.842677,0.736290,2.245232,1.154511,-2.657725,0.705344,2.340259,1.031781,-2.975405,0.717678,2.145812,1.063893,-3.068969,0.725959,2.268778,1.114068,-2.829844,0.799839,2.081625,1.155769,-2.821577,0.676616
6251,27.416667,-0.042328,0.477581,-0.182012,0.858485,2.196776,1.112986,-2.888517,0.004284,2.172367,1.084952,-2.995019,0.202850,2.243819,1.122604,-2.860875,0.834005,2.009081,1.178252,-2.851339,0.685488,2.258457,1.151344,-2.666532,0.775770,2.353868,1.032915,-2.985725,0.734415,2.159458,1.066041,-3.079012,0.751922,2.282182,1.113198,-2.839150,0.811384,2.094975,1.154579,-2.830482,0.668479
6252,27.421053,-0.045176,0.476369,-0.184068,0.858575,2.211118,1.110326,-2.897584,0.006711,2.186829,1.081534,-3.003911,0.075576,2.258132,1.120115,-2.869951,0.816426,2.023420,1.175988,-2.861128,0.568919,2.272536,1.150260,-2.675803,0.672022,2.368282,1.029443,-2.994001,0.706586,2.174016,1.062019,-3.087781,0.657332,2.296460,1.110841,-2.848109,0.645083,2.109270,1.152410,-2.839987,0.615256
6253,27.425439,-0.045728,0.475731,-0.186124,0.858456,2.225801,1.108646,-2.907527,0.000891,2.201527,1.079592,-3.013786,0.617987,2.272817,1.118381,-2.879880,0.853302,2.038265,1.174983,-2.871460,0.786599,2.287124,1.149095,-2.685814,0.884422,2.382814,1.026990,-3.003536,0.786610,2.188737,1.059851,-3.097606,0.832501,2.311096,1.109062,-2.857971,0.650505,2.124024,1.151216,-2.850162,0.806056
6254,27.429825,-0.046966,0.475712,-0.183969,0.858864,2.239186,1.107475,-2.916611,0.002419,2.215034,1.078293,-3.022863,0.144243,2.286159,1.117447,-2.888976,0.781551,2.051327,1.172868,-2.880502,0.740036,2.300358,1.148242,-2.694914,0.759323,2.396585,1.026606,-3.012654,0.790509,2.202323,1.058485,-3.106680,0.683434,2.324490,1.108322,-2.867075,0.724580,2.137210,1.149534,-2.859224,0.652346
6255,27.434211,-0.042772,0.473989,-0.185537,0.859698,2.253615,1.106162,-2.926377,0.000758,2.229863,1.077678,-3.032907,0.757346,2.300498,1.115699,-2.898435,0.857567,2.065971,1.172538,-2.890951,0.782415,2.313827,1.145407,-2.704143,0.915885,2.411033,1.024808,-3.021981,0.692086,2.217488,1.058380,-3.116894,0.880223,2.338651,1.106223,-2.876375,0.799231,2.151590,1.148560,-2.869327,0.798538
6256,27.438596,-0.042097,0.474664,-0.182330,0.860045,2.266825,1.105977,-2.935799,0.002681,2.243122,1.077853,-3.042436,0.172196,2.313684,1.115621,-2.907855,0.771371,2.078886,1.171265,-2.899917,0.692780,2.327036,1.144524,-2.713443,0.743537,2.424560,1.025832,-3.031900,0.728359,2.230769,1.058871,-3.126497,0.702007,2.351903,1.106235,-2.885869,0.624058,2.164641,1.147614,-2.878473,0.562888
6257,27.442982,-0.047065,0.474374,-0.181417,0.860141,2.281192,1.103467,-2.944982,0.000979,2.257531,1.074365,-3.051366,0.745566,2.328024,1.113626,-2.917176,0.787307,2.092887,1.167840,-2.909360,0.810980,2.341439,1.144124,-2.723012,0.820576,2.439309,1.023579,-3.040666,0.871895,2.245193,1.054651,-3.135261,0.763791,2.366330,1.104653,-2.895169,0.583580,2.178818,1.144900,-2.887847,0.658723
6258,27.447368,-0.044540,0.474218,-0.177972,0.861081,2.295019,1.103172,-2.954790,0.002938,2.271658,1.074793,-3.061435,0.179852,2.341764,1.113299,-2.926824,0.791538,2.106405,1.166539,-2.919010,0.688455,2.354722,1.142364,-2.732410,0.765805,2.453613,1.024632,-3.050802,0.750924,2.259542,1.055674,-3.145500,0.756562,2.380066,1.104308,-2.904819,0.725668,2.192387,1.143770,-2.897521,0.619879
6259,27.451754,-0.043826,0.472890,-0.179259,0.861580,2.308574,1.102874,-2.964263,0.005232,2.285472,1.074511,-3.070969,0.172267,2.355257,1.112892,-2.936156,0.757999,2.120013,1.166746,-2.929100,0.614051,2.367683,1.142005,-2.741714,0.659134,2.467263,1.023882,-3.059746,0.649818,2.273570,1.055387,-3.155063,0.729843,2.393466,1.103810,-2.914026,0.794088,2.205868,1.143762,-2.907333,0.657086
6260,27.456140,-0.047445,0.471808,-0.172655,0.863329,2.323727,1.099979,-2.974015,0.001062,2.301244,1.071238,-3.080752,0.669825,2.370202,1.110726,-2.945833,0.788319,2.134140,1.160924,-2.939177,0.787708,2.381855,1.140070,-2.751378,0.869295,2.483779,1.023440,-3.069218,0.629297,2.289778,1.051914,-3.164861,0.731107,2.408512,1.102243,-2.923639,0.649470,2.220305,1.139280,-2.917263,0.750588
6261,27.460526,-0.048601,0.472147,-0.166739,0.864241,2.337432,1.100689,-2.983905,0.002920,2.315208,1.072093,-3.090735,0.125621,2.383800,1.111867,-2.955714,0.712485,2.147176,1.159299,-2.948710,0.700275,2.395249,1.140607,-2.761156,0.721918,2.498293,1.026371,-3.079504,0.693029,2.303907,1.052956,-3.174910,0.653872,2.422220,1.103744,-2.933578,0.616594,2.233602,1.138573,-2.926935,0.619187
